node_1,node_2
872,19
872,7
872,122
872,28
872,93
872,23
872,15
872,14
872,149
872,21
872,53
872,131
872,123
872,709
873,1
873,2
873,3
873,6
873,20
873,9
873,29
873,8
873,9
873,10
873,11
873,64
873,19
873,7
873,13
873,22
873,28
873,17
873,9
873,14
873,149
873,109
873,52
873,15
873,21
873,35
873,75
873,161
873,16
873,48
874,120
874,1
874,2
874,3
874,6
874,20
874,9
874,29
874,8
874,14
874,10
874,7
874,16
874,11
874,64
874,19
874,7
874,13
874,28
874,93
874,17
874,23
874,149
874,109
874,52
874,15
874,77
874,21
874,35
874,94
874,48
874,111
875,120
875,2
875,3
875,6
875,20
875,1
875,8
875,9
875,10
875,35
875,11
875,6
875,7
875,13
875,28
875,29
875,10
875,14
875,13
875,1
875,6
875,7
875,7
875,20
875,48
875,7
875,29
875,14
875,10
875,47
875,62
875,1
875,13
875,20
875,48
875,9
875,7
875,29
875,14
875,44
875,62
875,1
875,13
875,14
875,44
876,120
876,1
876,2
876,3
876,6
876,20
876,9
876,10
876,29
876,9
876,8
876,13
876,64
876,19
876,7
876,13
876,32
876,28
876,93
876,15
876,14
876,46
876,103
876,149
876,52
876,11
876,21
876,69
876,24
876,258
876,53
876,43
876,52
876,48
877,2
877,3
877,6
877,20
877,1
877,29
877,9
877,8
877,10
877,7
877,16
877,11
877,18
877,19
877,13
877,28
877,17
877,14
877,43
877,15
877,53
877,66
877,23
877,21
877,31
877,67
877,44
878,2
878,3
878,1
878,6
878,20
878,9
878,8
878,29
878,14
878,10
878,7
878,35
878,16
878,11
878,18
878,7
878,13
878,19
878,22
878,28
878,44
878,17
878,23
878,109
878,43
878,15
878,53
878,707
878,21
878,161
878,56
878,112
878,49
879,2
879,3
879,6
879,20
879,1
879,166
879,8
879,29
879,9
879,7
879,27
879,103
879,11
879,64
879,7
879,13
879,19
879,28
879,15
879,10
879,14
879,323
879,109
879,1
879,21
879,707
879,17
879,43
879,33
880,3
880,1
880,6
880,20
880,166
880,29
880,8
880,9
880,10
880,27
880,35
880,11
880,19
880,7
880,13
880,32
880,28
880,44
880,23
880,14
880,105
880,31
880,323
880,33
880,5
880,15
880,94
880,93
880,21
880,470
880,91
880,109
880,45
880,76
881,3
881,1
881,6
881,20
881,9
881,166
881,8
881,29
881,27
881,35
881,11
881,5
881,19
881,7
881,13
881,32
881,28
881,23
881,10
881,14
881,149
881,323
881,16
881,15
881,53
881,707
881,21
881,161
881,118
881,48
882,2
882,3
882,1
882,6
882,20
882,29
882,9
882,8
882,10
882,7
882,35
882,31
882,11
882,5
882,19
882,28
882,93
882,17
882,23
882,15
882,14
882,105
882,323
882,43
882,21
883,2
883,3
883,1
883,6
883,20
883,29
883,8
883,9
883,10
883,35
883,16
883,11
883,19
883,7
883,13
883,28
883,44
883,23
883,15
883,14
883,18
883,43
883,52
883,21
883,22
883,161
883,48
884,120
884,2
884,3
884,1
884,6
884,20
884,9
885,2
885,3
885,1
885,6
885,20
885,9
885,166
885,8
885,29
885,7
885,27
885,16
885,11
885,7
885,13
885,19
885,10
885,32
885,28
885,44
885,23
885,14
885,43
885,52
885,15
885,17
885,21
885,74
885,88
885,323
885,704
885,48
885,49
886,2
886,3
886,6
886,20
886,166
886,8
886,29
886,9
886,10
886,27
886,31
886,11
886,19
886,7
886,13
886,32
886,28
886,14
886,323
886,33
886,15
886,32
886,707
886,17
886,21
886,161
886,149
886,47
887,120
887,2
887,3
887,6
887,20
887,9
887,166
887,8
887,29
887,10
887,7
887,27
887,103
887,11
887,64
887,7
887,13
887,19
887,28
887,86
887,14
887,323
887,33
887,16
887,15
887,93
887,21
887,91
887,46
887,240
888,1
888,2
888,3
888,6
888,20
888,42
888,9
888,8
888,29
888,10
888,16
888,11
888,19
888,7
888,13
888,28
888,93
888,23
888,15
888,14
888,43
888,52
888,21
888,118
888,105
888,709
888,325
888,704
889,2
889,3
889,6
889,10
889,20
889,9
889,96
889,29
889,8
889,13
889,14
889,7
889,16
889,84
889,11
889,5
889,19
889,28
889,44
889,23
889,15
889,43
889,53
889,32
889,17
889,21
889,161
889,74
889,88
889,54
889,48
889,49
890,1
890,3
890,6
890,20
890,9
890,86
890,8
890,29
890,10
890,16
890,11
890,5
890,19
890,7
890,13
890,22
890,28
890,44
890,23
890,14
890,109
890,43
890,15
890,53
890,707
890,17
890,21
890,161
890,54
890,704
890,49
891,1
891,2
891,3
891,6
891,20
891,9
891,8
891,29
891,10
891,11
891,16
891,6
891,7
891,13
891,28
891,44
891,23
891,14
891,13
891,43
891,16
891,15
891,11
891,19
891,93
891,21
891,65
891,149
891,247
891,723
891,52
892,2
892,3
892,1
892,6
892,20
892,166
892,9
892,8
892,29
892,27
892,35
892,11
892,19
892,7
892,13
892,28
892,10
892,14
892,149
892,323
892,5
892,15
892,53
892,707
892,17
892,21
892,161
892,43
892,704
892,48
893,120
893,2
893,3
893,1
893,6
893,20
893,9
893,166
893,86
893,8
893,29
893,10
893,27
893,16
893,11
893,64
893,7
893,13
893,19
893,32
893,28
893,93
893,15
893,14
893,126
893,70
893,323
893,85
893,76
893,49
893,21
893,35
893,719
893,118
893,786
893,94
894,2
894,3
894,1
894,6
894,20
894,166
894,9
894,8
894,29
894,10
894,7
894,27
894,16
894,11
894,64
894,19
894,7
894,13
894,32
894,28
894,93
894,23
894,86
894,14
894,323
894,109
894,52
894,15
894,17
894,21
894,94
894,39
894,45
894,77
895,63
895,2
895,3
895,1
895,6
895,20
895,9
895,166
895,8
895,29
895,10
895,7
895,27
895,31
895,11
895,19
895,7
895,13
895,28
895,86
895,14
895,323
895,33
895,85
895,15
895,93
895,21
895,720
895,94
895,49
896,63
896,1
896,2
896,3
896,6
896,20
896,9
896,10
896,166
896,9
896,8
896,29
896,10
896,7
896,27
896,35
896,103
896,11
896,52
896,7
896,13
896,32
897,86
897,3
897,85
897,6
897,20
897,1
897,8
897,9
897,10
897,7
897,35
897,31
897,11
897,33
897,13
897,19
897,28
897,17
897,15
897,14
897,70
897,323
897,21
897,76
897,54
897,22
897,161
897,720
897,111
898,2
898,3
898,1
898,6
898,20
898,166
898,29
898,8
898,9
898,10
898,27
898,35
898,11
898,64
898,19
898,7
898,13
898,32
898,28
898,44
898,17
898,23
898,14
898,323
898,43
898,15
898,53
898,5
898,21
898,75
898,161
898,54
898,145
898,143
899,1
899,2
899,3
899,6
899,20
899,9
899,166
899,8
899,29
899,7
899,27
899,30
899,31
899,11
899,5
899,19
899,13
899,28
899,44
899,23
899,10
899,14
899,323
899,33
899,52
899,15
899,62
899,21
899,69
900,2
900,3
900,1
900,6
900,20
900,166
900,9
900,8
900,29
900,7
900,27
900,35
900,16
900,11
900,19
900,7
900,13
900,28
900,44
900,23
900,10
900,14
900,31
900,323
900,33
900,5
900,15
900,94
900,93
900,17
900,21
900,709
900,109
900,76
900,720
901,120
901,2
901,3
901,1
901,6
901,20
901,166
901,8
901,29
901,9
901,10
901,27
901,35
901,11
901,19
901,7
901,13
901,28
901,44
901,17
901,14
901,323
901,52
901,5
901,16
901,15
901,21
901,151
901,161
901,65
902,2
902,3
902,6
902,20
902,166
902,9
902,14
902,10
902,1
902,6
902,7
902,32
902,1
902,6
902,7
902,13
902,20
903,2
903,3
903,1
903,6
903,20
903,166
903,9
903,8
903,29
903,27
903,35
903,11
903,7
903,13
903,10
903,22
903,28
903,15
903,29
903,14
903,149
903,323
903,16
903,19
903,21
903,53
903,105
903,161
903,43
903,704
903,48
904,2
904,3
904,1
904,6
904,20
904,166
904,29
904,8
904,9
904,10
904,27
904,31
904,11
904,6
904,19
904,7
904,13
904,32
904,28
904,93
904,15
904,14
904,323
904,33
904,16
904,21
904,17
904,105
904,161
904,109
904,76
904,54
905,2
905,3
905,1
905,6
905,20
905,9
905,166
905,8
905,29
905,7
905,27
905,35
905,16
905,7
905,13
905,19
905,10
905,32
905,28
905,44
905,17
905,15
905,14
905,18
905,43
905,11
905,21
905,5
905,91
905,74
905,323
905,118
905,717
906,2
906,3
906,1
906,6
906,20
906,166
906,8
906,29
906,9
906,27
906,35
906,11
906,19
906,7
906,13
906,32
906,28
906,17
906,23
906,10
906,14
906,323
906,109
906,52
906,15
906,21
906,181
906,75
906,16
906,48
906,143
907,2
907,3
907,1
907,6
907,20
907,166
907,86
907,8
907,29
907,9
907,10
907,7
907,27
907,35
907,16
907,11
907,19
907,13
907,32
907,28
907,93
907,14
907,46
907,18
907,323
907,15
907,76
907,5
907,9
907,21
907,105
907,88
907,89
907,720
907,94
908,120
908,1
908,2
908,3
908,6
908,20
908,9
908,166
908,8
908,29
908,9
908,10
908,7
908,27
908,35
908,11
908,7
908,13
908,32
908,81
908,27
908,28
908,17
908,29
908,3
908,14
908,13
908,16
908,20
908,15
909,120
909,2
909,3
909,6
909,1
909,166
909,29
909,9
909,8
909,11
909,18
909,19
909,7
909,32
909,28
909,15
909,10
909,14
909,323
909,21
909,145
909,118
909,35
909,910
909,88
909,103
909,16
911,2
911,3
911,6
911,18
911,10
911,20
911,2
911,29
911,103
911,16
911,17
911,7
911,19
911,28
911,80
911,15
911,8
911,14
911,13
911,43
911,5
911,11
911,21
911,53
911,23
911,9
911,105
911,75
911,657
911,88
911,709
911,109
912,707
912,14
912,126
913,91
913,118
913,126
913,46
914,93
915,1
916,707
916,109
916,13
916,14
916,126
917,19
917,10
917,139
918,43
918,139
919,43
920,23
920,10
920,118
920,100
921,62
921,11
921,1
921,16
922,11
922,33
922,52
923,64
924,62
924,16
925,62
925,10
925,16
926,62
927,16
927,10
928,16
928,11
928,23
928,1
929,19
930,59
930,16
930,5
930,9
930,10
931,74
931,91
931,70
932,139
933,87
934,87
935,87
936,363
937,938
939,938
940,938
941,69
941,376
941,47
941,40
941,74
941,184
942,40
942,74
942,128
942,184
942,49
942,40
942,407
943,69
943,376
943,74
943,118
943,131
944,45
944,353
944,74
944,70
944,76
944,40
944,45
945,126
945,481
945,40
945,76
945,946
947,40
947,94
947,376
947,40
947,74
947,70
947,184
947,40
947,407
947,46
947,72
947,118
947,45
948,118
948,378
948,94
948,240
948,74
948,91
948,70
948,76
948,946
948,184
948,87
949,40
949,69
949,240
949,74
949,946
949,131
949,40
949,407
949,72
949,118
950,40
950,24
950,74
950,362
950,76
951,40
951,69
951,131
951,49
951,47
952,353
952,378
952,74
952,118
953,45
953,481
954,94
954,481
954,240
954,40
954,49
955,87
955,40
955,74
956,40
956,69
956,75
956,74
956,70
956,131
956,71
957,353
957,388
957,70
957,131
958,207
958,376
958,24
958,111
958,184
958,85
959,376
959,24
960,86
960,126
960,69
960,481
960,40
960,46
960,139
961,126
961,240
961,40
962,40
962,69
962,145
962,74
962,91
962,86
962,179
963,376
963,24
963,258
963,75
963,49
963,362
964,45
964,87
964,74
965,45
965,378
965,46
965,240
965,139
966,40
966,45
966,258
966,363
966,145
966,184
967,40
967,378
967,179
967,74
967,70
967,56
967,40
968,24
968,74
968,362
969,24
969,466
969,362
970,45
970,378
970,383
970,240
970,145
970,74
970,184
971,126
971,270
971,438
971,131
971,362
972,270
972,438
972,946
972,131
973,270
973,438
973,946
973,362
974,40
974,292
974,40
974,74
974,70
975,87
975,47
975,91
976,126
976,481
976,49
977,388
977,111
977,49
978,94
978,481
978,240
978,49
979,45
979,383
979,40
979,74
979,49
980,353
980,69
980,292
980,40
981,40
981,94
981,383
981,179
981,74
981,143
982,353
982,69
982,145
982,123
983,207
983,376
983,417
983,40
983,76
984,45
984,378
984,74
984,76
984,407
984,71
985,40
985,375
985,207
985,376
985,47
985,74
985,184
986,375
987,118
987,418
987,240
987,74
987,76
987,102
988,45
988,74
988,56
988,49
989,378
989,418
989,40
989,76
990,40
990,69
990,438
990,91
990,70
991,40
991,126
991,69
991,74
991,70
991,49
992,40
992,69
992,94
992,91
992,70
992,76
993,45
993,383
993,40
993,74
993,184
994,375
994,45
994,418
994,74
994,125
994,118
994,102
995,353
995,69
995,76
995,184
996,40
996,118
996,418
996,125
996,111
996,102
997,45
997,378
997,383
997,240
997,145
997,74
997,184
997,71
998,40
998,69
998,388
998,128
998,71
998,24
998,74
999,164
999,460
999,378
999,126
999,40
999,74
999,70
999,45
999,71
1000,40
1000,69
1000,74
1000,91
1000,128
1000,71
1000,485
1001,40
1001,126
1001,46
1001,240
1001,74
1001,139
1001,292
1002,45
1002,460
1002,69
1002,74
1002,184
1002,143
1002,102
1002,258
1002,362
1003,24
1003,258
1003,75
1003,74
1003,128
1003,49
1004,40
1004,45
1004,69
1004,376
1004,74
1004,91
1004,49
1005,40
1005,69
1005,94
1005,74
1005,70
1005,184
1005,292
1005,49
1006,373
1006,45
1006,69
1006,91
1006,70
1006,49
1006,40
1007,69
1007,292
1007,376
1007,40
1007,74
1007,946
1007,409
1007,71
1007,49
1008,45
1008,460
1008,126
1008,69
1008,74
1008,76
1008,184
1008,72
1008,258
1008,362
1009,373
1009,45
1009,69
1009,74
1009,70
1009,184
1009,49
1009,40
1010,40
1010,91
1010,126
1010,240
1010,74
1010,362
1010,139
1011,40
1011,375
1011,94
1011,40
1011,74
1011,139
1011,292
1012,69
1012,87
1012,376
1012,47
1012,40
1012,74
1012,555
1012,126
1012,69
1013,207
1013,270
1013,376
1013,438
1013,40
1013,74
1013,76
1013,184
1014,118
1014,45
1014,378
1014,94
1014,74
1014,70
1014,184
1014,49
1015,353
1015,378
1015,126
1015,94
1015,74
1015,91
1015,118
1015,76
1016,373
1016,45
1016,126
1016,69
1016,74
1016,70
1016,184
1016,49
1017,40
1017,91
1017,24
1017,145
1017,74
1017,128
1017,45
1017,49
1018,40
1018,164
1018,45
1018,69
1018,91
1018,70
1018,49
1018,71
1019,45
1019,69
1019,179
1019,240
1019,40
1019,74
1019,184
1019,292
1020,40
1020,375
1020,94
1020,74
1020,76
1020,139
1020,323
1021,40
1021,126
1021,69
1021,74
1021,70
1021,131
1021,184
1022,118
1022,45
1022,378
1022,74
1022,70
1022,76
1022,40
1022,407
1023,69
1023,292
1023,94
1023,376
1023,40
1023,74
1023,946
1023,409
1024,45
1024,460
1024,69
1024,145
1024,74
1024,184
1024,40
1024,362
1025,207
1025,270
1025,376
1025,438
1025,40
1025,74
1025,76
1025,184
1026,126
1026,69
1026,46
1026,74
1026,118
1026,184
1026,292
1026,47
1027,40
1027,69
1027,94
1027,74
1027,70
1027,184
1027,407
1027,49
1028,40
1028,164
1028,378
1028,240
1029,40
1029,118
1029,418
1029,74
1029,76
1029,184
1029,102
1029,45
1030,40
1030,126
1030,69
1030,70
1030,76
1030,131
1030,118
1030,72
1031,353
1031,378
1031,126
1031,94
1031,74
1031,91
1031,118
1031,76
1032,40
1032,118
1032,418
1032,74
1032,184
1032,49
1032,102
1032,45
1033,164
1033,45
1033,378
1033,91
1033,118
1033,71
1033,325
1033,40
1033,74
1034,40
1034,69
1034,24
1034,74
1034,91
1034,128
1034,71
1035,69
1035,270
1035,292
1035,388
1035,40
1035,145
1035,74
1035,179
1036,40
1036,45
1036,94
1036,145
1036,91
1036,128
1036,184
1036,49
1037,126
1037,24
1037,258
1037,74
1037,131
1037,362
1037,40
1037,45
1038,164
1038,45
1038,378
1038,325
1038,118
1038,76
1038,40
1038,69
1039,45
1039,378
1039,126
1039,46
1039,40
1039,74
1039,139
1039,40
1039,71
1039,49
1039,118
1040,40
1040,375
1040,94
1040,74
1040,139
1040,292
1041,375
1041,45
1041,325
1041,56
1041,40
1041,145
1041,139
1042,40
1042,375
1042,207
1042,118
1042,76
1042,139
1042,71
1042,74
1043,292
1043,423
1043,380
1043,74
1043,118
1043,184
1043,47
1043,126
1044,40
1044,94
1044,74
1044,184
1044,49
1044,45
1044,417
1045,40
1045,45
1045,207
1045,74
1045,118
1045,184
1045,71
1045,49
1046,40
1046,126
1046,69
1046,46
1046,74
1046,76
1046,184
1047,40
1047,378
1047,126
1047,46
1047,139
1047,71
1047,118
1048,40
1048,94
1048,74
1048,131
1048,184
1048,49
1048,45
1048,407
1049,40
1049,375
1049,45
1049,207
1049,74
1049,76
1049,118
1050,207
1050,270
1050,376
1050,417
1050,40
1050,74
1050,76
1050,184
1051,40
1051,94
1051,74
1051,113
1051,466
1051,49
1051,417
1052,40
1052,69
1052,438
1052,91
1052,139
1052,76
1053,207
1053,270
1053,376
1053,417
1053,40
1053,74
1053,76
1053,184
1054,45
1054,460
1054,46
1054,240
1054,74
1054,76
1054,184
1054,353
1055,378
1055,126
1055,74
1055,91
1055,118
1055,76
1055,40
1055,407
1055,292
1056,118
1056,24
1056,258
1056,75
1056,74
1056,111
1056,128
1056,143
1057,118
1057,87
1057,376
1057,74
1057,131
1057,47
1057,555
1057,126
1058,40
1058,375
1058,94
1058,40
1058,74
1058,139
1058,292
1058,89
1059,40
1059,46
1059,74
1059,113
1059,466
1059,45
1059,49
1059,417
1060,74
1060,621
1060,126
1060,423
1060,94
1060,118
1061,40
1061,46
1061,438
1061,240
1061,74
1061,143
1061,100
1062,40
1062,94
1062,46
1062,240
1062,74
1062,91
1062,139
1063,40
1063,118
1063,94
1063,363
1064,118
1064,45
1064,91
1064,938
1064,40
1064,698
1064,74
1064,69
1064,240
1064,234
1064,443
1064,443
1064,443
1064,443
1064,443
1064,443
1065,118
1065,40
1065,74
1065,938
1065,513
1065,102
1065,126
1065,240
1065,87
1066,87
1066,40
1066,74
1066,938
1066,102
1066,513
1067,46
1067,40
1067,74
1067,946
1067,72
1067,49
1067,145
1068,118
1068,74
1068,91
1068,946
1068,513
1069,118
1069,126
1069,69
1069,87
1070,118
1070,145
1070,91
1070,45
1070,49
1071,91
1071,118
1071,45
1071,938
1071,698
1071,240
1072,76
1072,131
1072,40
1072,102
1072,49
1072,74
1073,118
1073,362
1073,40
1073,69
1073,47
1073,74
1073,76
1074,40
1074,74
1074,325
1074,24
1074,49
1074,122
1075,145
1075,74
1075,91
1075,362
1075,40
1075,69
1075,24
1075,76
1076,40
1076,74
1076,70
1076,353
1076,69
1076,292
1076,76
1076,173
1077,145
1077,91
1077,184
1077,40
1077,45
1077,49
1077,139
1077,105
1078,40
1078,74
1078,184
1078,40
1078,164
1078,407
1078,46
1078,40
1078,118
1078,89
1078,105
1079,69
1079,270
1079,376
1079,49
1079,143
1079,126
1080,69
1080,270
1080,376
1080,438
1080,139
1080,113
1080,40
1080,126
1080,47
1081,292
1081,423
1081,380
1081,184
1081,126
1082,126
1082,94
1082,380
1082,240
1082,946
1082,131
1082,113
1082,40
1083,40
1083,69
1083,94
1083,70
1083,184
1083,292
1083,49
1084,69
1084,270
1084,376
1084,184
1084,49
1084,126
1085,69
1085,270
1085,376
1085,113
1085,184
1085,49
1085,126
1085,397
1086,460
1086,126
1086,94
1086,40
1086,145
1086,118
1086,184
1086,126
1086,72
1086,40
1086,45
1086,126
1087,126
1087,69
1087,46
1087,74
1087,118
1087,184
1087,40
1087,47
1088,126
1088,69
1088,46
1089,69
1089,376
1089,47
1089,113
1089,184
1089,49
1090,353
1090,126
1090,240
1090,946
1090,131
1090,113
1090,40
1091,126
1091,69
1091,46
1091,118
1091,56
1091,47
1091,40
1091,292
1092,126
1092,69
1092,380
1092,946
1092,131
1092,113
1092,362
1093,126
1093,69
1093,47
1093,40
1093,139
1093,113
1093,946
1093,397
1093,49
1093,94
1093,1094
1095,69
1095,376
1095,74
1095,409
1095,126
1096,13
1096,126
1096,40
1096,74
1096,184
1096,179
1096,69
1097,126
1097,47
1097,131
1097,139
1097,113
1097,69
1097,409
1098,40
1098,69
1098,376
1098,74
1098,91
1098,184
1098,126
1098,69
1098,292
1099,126
1099,292
1099,76
1100,126
1100,69
1100,292
1101,69
1101,376
1101,47
1101,131
1101,139
1102,126
1102,69
1102,76
1102,139
1103,126
1103,69
1103,70
1103,131
1103,47
1104,126
1104,69
1104,292
1105,126
1105,69
1105,87
1105,438
1105,49
1105,555
1106,126
1106,69
1106,76
1106,139
1106,40
1107,126
1107,87
1107,438
1107,113
1107,555
1108,126
1108,87
1108,47
1108,91
1109,376
1109,47
1109,74
1109,113
1109,184
1109,102
1109,72
1109,91
1110,69
1110,376
1110,438
1110,47
1110,74
1110,113
1110,102
1111,69
1111,380
1111,131
1111,113
1112,126
1112,94
1112,46
1112,946
1112,131
1112,40
1113,86
1113,126
1113,69
1113,481
1113,40
1113,946
1113,46
1113,139
1114,373
1114,126
1114,69
1114,91
1114,70
1114,49
1115,126
1115,292
1115,946
1115,184
1116,126
1116,69
1116,56
1116,184
1116,40
1116,47
1117,126
1117,69
1117,74
1117,946
1117,131
1117,47
1118,126
1118,69
1118,76
1118,139
1119,69
1119,376
1119,47
1119,74
1119,113
1119,184
1120,353
1120,126
1120,69
1120,123
1120,76
1120,139
1120,72
1121,126
1121,270
1121,380
1121,131
1121,113
1121,47
1122,40
1122,69
1122,423
1122,40
1122,118
1122,76
1122,113
1122,126
1122,47
1122,113
1123,86
1123,126
1123,69
1123,481
1123,131
1123,46
1124,126
1124,270
1124,292
1124,380
1124,946
1124,131
1124,184
1125,126
1125,69
1125,46
1125,56
1125,113
1125,47
1125,40
1125,292
1126,126
1126,87
1126,438
1126,113
1126,555
1126,40
1127,40
1127,74
1127,513
1127,126
1127,94
1128,126
1128,270
1128,438
1128,74
1128,946
1128,131
1128,184
1128,69
1129,126
1129,69
1129,24
1129,74
1129,70
1129,131
1129,184
1129,72
1130,460
1130,126
1130,69
1130,46
1130,118
1130,76
1130,184
1130,102
1131,131
1131,139
1131,126
1131,292
1131,72
1131,47
1131,91
1131,409
1131,69
1132,40
1132,376
1132,24
1132,131
1132,128
1132,184
1132,362
1132,49
1133,40
1133,91
1133,24
1133,145
1133,74
1133,128
1133,45
1133,49
1133,13
1134,376
1134,24
1134,258
1134,75
1134,74
1134,128
1134,49
1134,362
1134,40
1135,40
1135,24
1135,258
1135,363
1135,91
1135,128
1135,362
1136,24
1136,258
1136,75
1136,111
1136,128
1136,184
1136,143
1136,40
1136,258
1137,24
1137,258
1137,75
1138,40
1138,24
1138,258
1138,363
1138,128
1138,184
1138,362
1138,74
1139,24
1139,258
1139,111
1139,128
1139,184
1139,407
1139,325
1140,69
1140,24
1140,179
1140,40
1140,145
1140,184
1140,407
1140,258
1140,485
1140,118
1140,74
1140,45
1140,258
1140,145
1140,443
1140,443
1140,443
1140,443
1140,443
1140,443
1141,383
1141,543
1141,240
1141,74
1141,128
1141,184
1141,112
1141,49
1142,24
1142,258
1142,75
1142,145
1142,91
1142,139
1142,583
1142,49
1143,40
1143,24
1143,75
1143,145
1143,74
1143,111
1143,128
1143,45
1143,946
1143,49
1143,118
1144,24
1144,258
1144,383
1144,74
1144,128
1144,184
1144,362
1144,40
1145,40
1145,376
1145,24
1145,258
1145,131
1145,128
1145,184
1145,362
1145,292
1145,49
1146,270
1146,24
1146,258
1146,145
1146,128
1146,40
1146,45
1146,49
1146,40
1146,74
1147,270
1147,24
1147,258
1148,24
1148,258
1148,75
1148,111
1148,184
1148,143
1148,417
1148,325
1149,40
1149,375
1149,94
1149,76
1149,139
1149,111
1149,24
1149,89
1150,270
1150,24
1150,47
1150,74
1150,128
1150,118
1150,24
1150,325
1150,47
1150,131
1150,128
1150,118
1150,24
1150,128
1150,112
1150,113
1150,24
1150,258
1150,54
1150,112
1150,143
1150,1151
1150,24
1150,143
1150,118
1150,111
1150,112
1150,118
1150,143
1150,24
1150,1152
1150,118
1150,1153
1150,40
1150,111
1154,270
1154,24
1154,47
1155,376
1155,24
1155,258
1155,75
1155,74
1155,128
1155,184
1155,49
1155,362
1155,40
1156,40
1156,24
1156,258
1156,75
1156,111
1156,128
1156,184
1156,143
1156,69
1156,75
1156,74
1156,128
1157,118
1157,24
1157,383
1157,74
1157,128
1157,49
1158,24
1158,383
1158,128
1159,75
1159,417
1159,143
1160,40
1160,24
1160,56
1160,111
1160,49
1161,24
1161,240
1162,24
1162,258
1162,128
1162,466
1163,24
1163,258
1163,128
1163,184
1163,362
1164,75
1164,417
1164,143
1165,24
1165,383
1165,363
1166,111
1166,128
1166,49
1166,75
1166,325
1167,24
1167,258
1167,75
1167,145
1167,139
1167,583
1167,143
1168,24
1168,258
1168,145
1168,143
1169,24
1169,258
1169,139
1169,111
1170,378
1170,94
